Line,Band,Value
64,181,151
64,182,128
64,183,159
64,184,140
64,185,161
64,186,118
64,187,144
64,188,140
64,189,155
64,190,118
64,191,160
64,192,123
64,193,155
64,194,118
64,195,154
64,196,122
64,197,167
64,198,136
64,199,149
64,200,130
64,201,161
64,202,132
64,203,157
64,204,120
64,205,165
64,206,126
64,207,170
64,208,127
64,209,174
64,210,618
64,211,186
64,212,123
64,213,214
64,214,132
64,215,218
64,216,115
64,217,184
64,218,125
64,219,195
64,220,132
64,221,348
64,222,127
64,223,198
64,224,128
64,225,201
64,226,129
64,227,207
64,228,124
64,229,213
64,230,139
64,231,199
64,232,132
64,233,210
64,234,138
64,235,1384
64,236,145
64,237,218
64,238,178
64,239,222
64,240,159
64,241,227
64,242,173
64,243,237
64,244,175
64,245,307
64,246,199
64,247,241
64,248,184
64,249,254
64,250,192
64,251,260
64,252,212
64,253,254
64,254,233
64,255,245
64,256,180
