Line,Band,Value
64,139,157
64,140,129
64,141,139
64,142,121
64,143,1510
64,144,411
64,145,155
64,146,124
64,147,143
64,148,119
64,149,146
64,150,139
64,151,143
64,152,132
64,153,146
64,154,131
64,155,185
64,156,143
64,157,175
64,158,156
64,159,163
64,160,147
64,161,178
64,162,147
64,163,152
64,164,147
64,165,150
64,166,148
64,167,156
64,168,149
64,169,161
64,170,164
64,171,175
64,172,155
64,173,170
64,174,194
64,175,159
64,176,153
64,177,172
64,178,178
64,179,1803
64,180,161
64,181,184
64,182,168
64,183,177
64,184,170
64,185,199
64,186,147
64,187,173
64,188,161
64,189,189
64,190,147
64,191,228
64,192,151
64,193,182
64,194,149
64,195,184
64,196,155
64,197,203
64,198,159
64,199,185
64,200,167
64,201,202
64,202,171
64,203,200
64,204,163
64,205,210
64,206,184
64,207,214
64,208,174
64,209,224
64,210,1453
64,211,231
64,212,178
64,213,239
64,214,192
64,215,238
64,216,178
64,217,252
64,218,200
64,219,276
64,220,207
64,221,273
64,222,212
64,223,288
64,224,222
64,225,286
64,226,224
64,227,323
64,228,231
64,229,326
64,230,256
64,231,322
64,232,262
64,233,340
64,234,279
64,235,3332
64,236,304
64,237,387
64,238,382
64,239,414
64,240,350
64,241,429
64,242,375
64,243,457
64,244,403
64,245,666
64,246,418
64,247,506
64,248,454
64,249,527
64,250,478
64,251,557
64,252,517
64,253,564
64,254,583
64,255,552
64,256,466
