Line,Band,Value
64,181,150
64,182,128
64,183,160
64,184,140
64,185,162
64,186,118
64,187,143
64,188,139
64,189,156
64,190,119
64,191,158
64,192,124
64,193,154
64,194,118
64,195,155
64,196,123
64,197,166
64,198,135
64,199,150
64,200,131
64,201,161
64,202,133
64,203,157
64,204,119
64,205,166
64,206,125
64,207,169
64,208,127
64,209,174
64,210,618
64,211,185
64,212,123
64,213,215
64,214,133
64,215,218
64,216,115
64,217,183
64,218,125
64,219,197
64,220,133
64,221,345
64,222,127
64,223,197
64,224,129
64,225,202
64,226,128
64,227,207
64,228,125
64,229,212
64,230,138
64,231,199
64,232,132
64,233,210
64,234,138
64,235,1383
64,236,145
64,237,219
64,238,179
64,239,222
64,240,158
64,241,225
64,242,173
64,243,237
64,244,175
64,245,307
64,246,202
64,247,242
64,248,184
64,249,254
64,250,193
64,251,262
64,252,210
64,253,256
64,254,236
64,255,245
64,256,181
