Line,Band,Value
64,181,151
64,182,127
64,183,160
64,184,139
64,185,161
64,186,117
64,187,143
64,188,139
64,189,156
64,190,117
64,191,158
64,192,122
64,193,153
64,194,117
64,195,156
64,196,122
64,197,166
64,198,135
64,199,150
64,200,130
64,201,162
64,202,132
64,203,157
64,204,120
64,205,166
64,206,125
64,207,170
64,208,125
64,209,173
64,210,619
64,211,186
64,212,122
64,213,215
64,214,131
64,215,221
64,216,115
64,217,185
64,218,125
64,219,197
64,220,131
64,221,345
64,222,125
64,223,198
64,224,128
64,225,202
64,226,128
64,227,207
64,228,125
64,229,212
64,230,138
64,231,199
64,232,131
64,233,211
64,234,138
64,235,1388
64,236,144
64,237,220
64,238,178
64,239,223
64,240,158
64,241,227
64,242,173
64,243,237
64,244,175
64,245,309
64,246,201
64,247,242
64,248,184
64,249,253
64,250,193
64,251,263
64,252,211
64,253,255
64,254,234
64,255,247
64,256,181
