Line,Band,Value
64,181,151
64,182,127
64,183,161
64,184,139
64,185,162
64,186,118
64,187,144
64,188,139
64,189,156
64,190,118
64,191,159
64,192,123
64,193,155
64,194,118
64,195,156
64,196,123
64,197,166
64,198,136
64,199,150
64,200,130
64,201,162
64,202,132
64,203,158
64,204,119
64,205,166
64,206,125
64,207,169
64,208,126
64,209,174
64,210,619
64,211,187
64,212,123
64,213,215
64,214,133
64,215,220
64,216,115
64,217,185
64,218,126
64,219,196
64,220,132
64,221,346
64,222,126
64,223,198
64,224,130
64,225,202
64,226,128
64,227,206
64,228,125
64,229,212
64,230,139
64,231,199
64,232,131
64,233,210
64,234,138
64,235,1384
64,236,145
64,237,219
64,238,178
64,239,224
64,240,158
64,241,227
64,242,173
64,243,239
64,244,174
64,245,307
64,246,205
64,247,242
64,248,183
64,249,253
64,250,193
64,251,261
64,252,211
64,253,255
64,254,237
64,255,246
64,256,180
