Line,Band,Value
64,181,152
64,182,126
64,183,159
64,184,140
64,185,162
64,186,116
64,187,144
64,188,139
64,189,155
64,190,118
64,191,159
64,192,123
64,193,154
64,194,117
64,195,156
64,196,121
64,197,167
64,198,135
64,199,150
64,200,130
64,201,162
64,202,131
64,203,158
64,204,120
64,205,166
64,206,126
64,207,169
64,208,125
64,209,174
64,210,618
64,211,187
64,212,123
64,213,215
64,214,133
64,215,218
64,216,114
64,217,184
64,218,125
64,219,197
64,220,132
64,221,347
64,222,126
64,223,200
64,224,128
64,225,201
64,226,128
64,227,207
64,228,124
64,229,212
64,230,138
64,231,199
64,232,132
64,233,210
64,234,138
64,235,1377
64,236,144
64,237,219
64,238,176
64,239,224
64,240,157
64,241,228
64,242,172
64,243,238
64,244,174
64,245,306
64,246,200
64,247,243
64,248,183
64,249,253
64,250,192
64,251,261
64,252,211
64,253,255
64,254,236
64,255,245
64,256,179
