Line,Band,Value
64,179,768
64,180,125
64,181,151
64,182,127
64,183,162
64,184,139
64,185,162
64,186,117
64,187,143
64,188,139
64,189,156
64,190,117
64,191,160
64,192,123
64,193,154
64,194,118
64,195,155
64,196,121
64,197,166
64,198,134
64,199,151
64,200,131
64,201,163
64,202,132
64,203,158
64,204,119
64,205,166
64,206,126
64,207,170
64,208,126
64,209,174
64,210,619
64,211,187
64,212,122
64,213,215
64,214,132
64,215,219
64,216,115
64,217,185
64,218,125
64,219,196
64,220,132
64,221,347
64,222,127
64,223,199
64,224,129
64,225,202
64,226,128
64,227,209
64,228,124
64,229,212
64,230,138
64,231,200
64,232,131
64,233,210
64,234,138
64,235,1391
64,236,146
64,237,220
64,238,178
64,239,224
64,240,157
64,241,227
64,242,169
64,243,238
64,244,174
64,245,309
64,246,199
64,247,243
64,248,184
64,249,254
64,250,194
64,251,263
64,252,212
64,253,255
64,254,238
64,255,247
64,256,182
