Line,Band,Value
64,179,767
64,180,126
64,181,151
64,182,127
64,183,159
64,184,139
64,185,161
64,186,117
64,187,143
64,188,139
64,189,157
64,190,117
64,191,159
64,192,122
64,193,155
64,194,117
64,195,155
64,196,122
64,197,166
64,198,136
64,199,150
64,200,130
64,201,163
64,202,133
64,203,157
64,204,119
64,205,166
64,206,126
64,207,170
64,208,126
64,209,173
64,210,617
64,211,187
64,212,122
64,213,215
64,214,132
64,215,218
64,216,114
64,217,184
64,218,125
64,219,197
64,220,131
64,221,348
64,222,127
64,223,198
64,224,128
64,225,201
64,226,128
64,227,207
64,228,123
64,229,211
64,230,138
64,231,199
64,232,132
64,233,209
64,234,139
64,235,1370
64,236,144
64,237,220
64,238,176
64,239,222
64,240,157
64,241,228
64,242,172
64,243,236
64,244,175
64,245,307
64,246,198
64,247,242
64,248,182
64,249,252
64,250,192
64,251,261
64,252,211
64,253,254
64,254,232
64,255,246
64,256,179
