Line,Band,Value
64,181,152
64,182,127
64,183,159
64,184,139
64,185,162
64,186,117
64,187,143
64,188,139
64,189,156
64,190,118
64,191,159
64,192,124
64,193,154
64,194,118
64,195,155
64,196,122
64,197,165
64,198,136
64,199,150
64,200,130
64,201,162
64,202,133
64,203,158
64,204,118
64,205,167
64,206,125
64,207,169
64,208,125
64,209,174
64,210,618
64,211,188
64,212,122
64,213,215
64,214,132
64,215,218
64,216,115
64,217,184
64,218,126
64,219,196
64,220,132
64,221,345
64,222,127
64,223,199
64,224,128
64,225,202
64,226,130
64,227,206
64,228,122
64,229,213
64,230,137
64,231,199
64,232,133
64,233,210
64,234,139
64,235,1386
64,236,145
64,237,221
64,238,177
64,239,222
64,240,159
64,241,227
64,242,173
64,243,237
64,244,176
64,245,306
64,246,203
64,247,242
64,248,183
64,249,253
64,250,192
64,251,260
64,252,212
64,253,254
64,254,233
64,255,245
64,256,180
