Line,Band,Value
64,181,152
64,182,128
64,183,161
64,184,139
64,185,162
64,186,117
64,187,144
64,188,140
64,189,155
64,190,118
64,191,159
64,192,123
64,193,155
64,194,118
64,195,155
64,196,122
64,197,166
64,198,136
64,199,150
64,200,130
64,201,164
64,202,133
64,203,158
64,204,119
64,205,165
64,206,125
64,207,169
64,208,128
64,209,174
64,210,619
64,211,187
64,212,123
64,213,215
64,214,133
64,215,219
64,216,115
64,217,184
64,218,125
64,219,197
64,220,133
64,221,346
64,222,127
64,223,198
64,224,128
64,225,201
64,226,129
64,227,206
64,228,123
64,229,213
64,230,139
64,231,200
64,232,131
64,233,211
64,234,139
64,235,1389
64,236,146
64,237,220
64,238,177
64,239,223
64,240,159
64,241,229
64,242,174
64,243,237
64,244,176
64,245,309
64,246,202
64,247,243
64,248,183
64,249,253
64,250,194
64,251,263
64,252,211
64,253,256
64,254,238
64,255,246
64,256,182
