Line,Band,Value
64,181,151
64,182,129
64,183,159
64,184,139
64,185,162
64,186,116
64,187,144
64,188,138
64,189,155
64,190,118
64,191,159
64,192,124
64,193,153
64,194,117
64,195,155
64,196,123
64,197,165
64,198,135
64,199,149
64,200,130
64,201,162
64,202,133
64,203,157
64,204,119
64,205,165
64,206,125
64,207,169
64,208,126
64,209,174
64,210,618
64,211,186
64,212,123
64,213,209
64,214,132
64,215,220
64,216,115
64,217,183
64,218,125
64,219,196
64,220,133
64,221,344
64,222,126
64,223,197
64,224,128
64,225,201
64,226,129
64,227,207
64,228,124
64,229,212
64,230,139
64,231,200
64,232,130
64,233,209
64,234,138
64,235,1380
64,236,145
64,237,219
64,238,178
64,239,222
64,240,159
64,241,228
64,242,172
64,243,237
64,244,175
64,245,307
64,246,199
64,247,242
64,248,183
64,249,253
64,250,193
64,251,261
64,252,211
64,253,254
64,254,236
64,255,245
64,256,180
