Line,Band,Value
64,181,151
64,182,126
64,183,159
64,184,140
64,185,162
64,186,117
64,187,144
64,188,139
64,189,156
64,190,118
64,191,160
64,192,123
64,193,155
64,194,117
64,195,155
64,196,123
64,197,166
64,198,135
64,199,150
64,200,131
64,201,162
64,202,133
64,203,158
64,204,120
64,205,167
64,206,126
64,207,170
64,208,127
64,209,173
64,210,617
64,211,187
64,212,123
64,213,217
64,214,133
64,215,219
64,216,116
64,217,183
64,218,125
64,219,197
64,220,133
64,221,346
64,222,127
64,223,198
64,224,128
64,225,201
64,226,129
64,227,207
64,228,124
64,229,212
64,230,139
64,231,199
64,232,132
64,233,209
64,234,139
64,235,1380
64,236,146
64,237,218
64,238,178
64,239,223
64,240,159
64,241,227
64,242,173
64,243,239
64,244,177
64,245,305
64,246,202
64,247,243
64,248,183
64,249,253
64,250,193
64,251,261
64,252,213
64,253,254
64,254,234
64,255,245
64,256,181
