Line,Band,Value
64,181,151
64,182,128
64,183,160
64,184,139
64,185,162
64,186,117
64,187,144
64,188,139
64,189,156
64,190,119
64,191,159
64,192,123
64,193,155
64,194,117
64,195,155
64,196,121
64,197,167
64,198,136
64,199,149
64,200,130
64,201,162
64,202,132
64,203,158
64,204,119
64,205,170
64,206,125
64,207,170
64,208,126
64,209,174
64,210,618
64,211,186
64,212,123
64,213,215
64,214,133
64,215,220
64,216,115
64,217,184
64,218,125
64,219,197
64,220,133
64,221,346
64,222,126
64,223,199
64,224,128
64,225,201
64,226,128
64,227,205
64,228,124
64,229,212
64,230,139
64,231,199
64,232,132
64,233,209
64,234,138
64,235,1385
64,236,145
64,237,218
64,238,178
64,239,224
64,240,157
64,241,226
64,242,172
64,243,237
64,244,175
64,245,308
64,246,202
64,247,242
64,248,182
64,249,250
64,250,192
64,251,260
64,252,210
64,253,261
64,254,233
64,255,246
64,256,180
