Line,Band,Value
64,181,151
64,182,128
64,183,160
64,184,140
64,185,162
64,186,117
64,187,143
64,188,141
64,189,156
64,190,118
64,191,160
64,192,123
64,193,154
64,194,118
64,195,156
64,196,122
64,197,166
64,198,136
64,199,150
64,200,130
64,201,162
64,202,133
64,203,157
64,204,119
64,205,166
64,206,126
64,207,170
64,208,126
64,209,173
64,210,618
64,211,185
64,212,121
64,213,214
64,214,131
64,215,221
64,216,115
64,217,184
64,218,125
64,219,197
64,220,133
64,221,348
64,222,127
64,223,197
64,224,128
64,225,202
64,226,129
64,227,206
64,228,123
64,229,211
64,230,138
64,231,199
64,232,131
64,233,210
64,234,138
64,235,1384
64,236,145
64,237,220
64,238,178
64,239,222
64,240,158
64,241,227
64,242,172
64,243,236
64,244,174
64,245,306
64,246,199
64,247,242
64,248,184
64,249,250
64,250,192
64,251,260
64,252,210
64,253,255
64,254,233
64,255,246
64,256,180
