Line,Band,Value
64,181,153
64,182,127
64,183,161
64,184,140
64,185,161
64,186,117
64,187,143
64,188,139
64,189,155
64,190,118
64,191,159
64,192,123
64,193,156
64,194,117
64,195,155
64,196,123
64,197,165
64,198,135
64,199,151
64,200,131
64,201,162
64,202,133
64,203,158
64,204,120
64,205,165
64,206,125
64,207,169
64,208,126
64,209,174
64,210,618
64,211,186
64,212,124
64,213,217
64,214,133
64,215,219
64,216,114
64,217,185
64,218,125
64,219,198
64,220,131
64,221,344
64,222,126
64,223,198
64,224,127
64,225,201
64,226,128
64,227,206
64,228,123
64,229,212
64,230,139
64,231,200
64,232,131
64,233,210
64,234,138
64,235,1388
64,236,145
64,237,220
64,238,178
64,239,224
64,240,159
64,241,227
64,242,173
64,243,238
64,244,175
64,245,309
64,246,199
64,247,243
64,248,184
64,249,254
64,250,193
64,251,261
64,252,212
64,253,255
64,254,237
64,255,245
64,256,180
