Line,Band,Value
64,181,151
64,182,128
64,183,162
64,184,139
64,185,162
64,186,115
64,187,143
64,188,139
64,189,156
64,190,119
64,191,159
64,192,123
64,193,154
64,194,118
64,195,154
64,196,123
64,197,167
64,198,135
64,199,149
64,200,131
64,201,161
64,202,133
64,203,158
64,204,119
64,205,165
64,206,125
64,207,168
64,208,126
64,209,173
64,210,619
64,211,187
64,212,124
64,213,216
64,214,134
64,215,218
64,216,114
64,217,184
64,218,126
64,219,197
64,220,133
64,221,343
64,222,125
64,223,198
64,224,129
64,225,202
64,226,129
64,227,207
64,228,125
64,229,212
64,230,140
64,231,199
64,232,132
64,233,210
64,234,139
64,235,1383
64,236,146
64,237,221
64,238,179
64,239,223
64,240,159
64,241,228
64,242,171
64,243,238
64,244,176
64,245,308
64,246,199
64,247,242
64,248,184
64,249,254
64,250,194
64,251,262
64,252,214
64,253,256
64,254,239
64,255,246
64,256,181
