Line,Band,Value
58,183,57344
58,184,57344
58,185,57344
58,186,57344
58,187,57344
58,188,57344
58,189,57344
58,190,57344
58,191,57344
58,192,57344
58,193,57344
58,194,57344
58,195,57344
58,196,57344
58,197,57344
58,198,57344
58,199,57344
58,200,57344
58,201,57344
58,202,57344
58,203,57344
58,204,57344
58,205,57344
58,206,57344
58,207,57344
58,208,57344
58,209,57344
58,210,57344
58,211,57344
58,212,57344
58,213,57344
58,214,57344
58,215,57344
58,216,57344
58,217,57344
58,218,57344
58,219,57344
58,220,57344
58,221,57344
58,222,57344
58,223,57344
58,224,57344
58,225,57344
58,226,57344
58,227,57344
58,228,57344
58,229,57344
58,230,57344
58,231,57344
58,232,57344
58,233,57344
58,234,57344
58,235,57344
58,236,57344
58,237,57344
58,238,57344
58,239,57344
58,240,57344
58,241,57344
58,242,57344
58,243,57344
58,244,57344
58,245,57344
58,246,57344
58,247,57344
58,248,57344
58,249,57344
58,250,57344
58,251,57344
58,252,57344
58,253,57344
58,254,57344
58,255,57344
58,256,57344
59,1,57344
59,2,57344
59,3,57344
59,4,57344
59,5,57344
59,6,57344
59,7,57344
59,8,57344
59,9,57344
59,10,57344
59,11,57344
59,12,57344
59,13,57344
59,14,57344
59,15,57344
59,16,57344
59,17,57344
59,18,57344
59,19,57344
59,20,57344
59,21,57344
59,22,57344
59,23,57344
59,24,57344
59,25,57344
59,26,57344
59,27,57344
59,28,57344
59,29,57344
59,30,57344
59,31,57344
59,32,57344
59,33,57344
59,34,57344
59,35,57344
59,36,57344
59,37,57344
59,38,57344
59,39,57344
59,40,57344
59,41,57344
59,42,57344
59,43,57344
59,44,57344
59,45,57344
59,46,57344
59,47,57344
59,48,57344
59,49,57344
59,50,57344
59,51,57344
59,52,57344
59,53,57344
59,54,57344
59,55,57344
59,56,57344
59,57,57344
59,58,57344
59,59,57344
59,60,57344
59,61,57344
59,62,57344
59,63,57344
59,64,57344
59,65,57344
59,66,57344
59,67,57344
59,68,57344
59,69,57344
59,70,57344
59,71,57344
59,72,57344
59,73,57344
59,74,57344
59,75,57344
59,76,57344
59,77,57344
59,78,57344
59,79,57344
59,80,57344
59,81,57344
59,82,57344
59,83,57344
59,84,57344
59,85,57344
59,86,57344
59,87,57344
59,88,57344
59,89,57344
59,90,57344
59,91,57344
59,92,57344
59,93,57344
59,94,57344
59,95,57344
59,96,57344
59,97,57344
59,98,57344
59,99,57344
59,100,57344
59,101,57344
59,102,57344
59,103,57344
59,104,57344
59,105,57344
59,106,57344
59,107,57344
59,108,57344
59,109,57344
59,110,57344
59,111,57344
59,112,57344
59,113,57344
59,114,57344
59,115,57344
59,116,57344
59,117,57344
59,118,57344
59,119,57344
59,120,57344
59,121,57344
59,122,57344
59,123,57344
59,124,57344
59,125,57344
59,126,57344
59,127,57344
59,128,57344
59,129,57344
59,130,57344
59,131,57344
59,132,57344
59,133,57344
59,134,57344
59,135,57344
59,136,57344
59,137,57344
59,138,57344
59,139,57344
59,140,57344
59,141,57344
59,142,57344
59,143,57344
59,144,57344
59,145,57344
59,146,57344
59,147,57344
59,148,57344
59,149,57344
59,150,57344
59,151,57344
59,152,57344
59,153,57344
59,154,57344
59,155,57344
59,156,57344
59,157,57344
59,158,57344
59,159,57344
59,160,57344
59,161,57344
59,162,57344
59,163,57344
59,164,57344
59,165,57344
59,166,57344
59,167,57344
59,168,57344
59,169,57344
59,170,57344
59,171,57344
59,172,57344
59,173,57344
59,174,57344
59,175,57344
59,176,57344
59,177,57344
59,178,57344
59,179,57344
59,180,57344
59,181,57344
59,182,57344
59,183,57344
59,184,57344
59,185,57344
59,186,57344
59,187,57344
59,188,57344
59,189,57344
59,190,57344
59,191,57344
59,192,57344
59,193,57344
59,194,57344
59,195,57344
59,196,57344
59,197,57344
59,198,57344
59,199,57344
59,200,57344
59,201,57344
59,202,57344
59,203,57344
59,204,57344
59,205,57344
59,206,57344
59,207,57344
59,208,57344
59,209,57344
59,210,57344
59,211,57344
59,212,57344
59,213,57344
59,214,57344
59,215,57344
59,216,57344
59,217,57344
59,218,57344
59,219,57344
59,220,57344
59,221,57344
59,222,57344
59,223,57344
59,224,57344
59,225,57344
59,226,57344
59,227,57344
59,228,57344
59,229,57344
59,230,57344
59,231,57344
59,232,57344
59,233,57344
59,234,57344
59,235,57344
59,236,57344
59,237,57344
59,238,57344
59,239,57344
59,240,57344
59,241,57344
59,242,57344
59,243,57344
59,244,57344
59,245,57344
59,246,57344
59,247,57344
59,248,57344
59,249,57344
59,250,57344
59,251,57344
59,252,57344
59,253,57344
59,254,57344
59,255,57344
59,256,57344
60,1,57344
60,2,57344
60,3,57344
60,4,57344
60,5,57344
60,6,57344
60,7,57344
60,8,57344
60,9,57344
60,10,57344
60,11,57344
60,12,57344
60,13,57344
60,14,57344
60,15,57344
60,16,57344
60,17,57344
60,18,57344
60,19,57344
60,20,57344
60,21,57344
60,22,57344
60,23,57344
60,24,57344
60,25,57344
60,26,57344
60,27,57344
60,28,57344
60,29,57344
60,30,57344
60,31,57344
60,32,57344
60,33,57344
60,34,57344
60,35,57344
60,36,57344
60,37,57344
60,38,57344
60,39,57344
60,40,57344
60,41,57344
60,42,57344
60,43,57344
60,44,57344
60,45,57344
60,46,57344
60,47,57344
60,48,57344
60,49,57344
60,50,57344
60,51,57344
60,52,57344
60,53,57344
60,54,57344
60,55,57344
60,56,57344
60,57,57344
60,58,57344
60,59,57344
60,60,57344
60,61,57344
60,62,57344
60,63,57344
60,64,57344
60,65,57344
60,66,57344
60,67,57344
60,68,57344
60,69,57344
60,70,57344
60,71,57344
60,72,57344
60,73,57344
60,74,57344
60,75,57344
60,76,57344
60,77,57344
60,78,57344
60,79,57344
60,80,57344
60,81,57344
60,82,57344
60,83,57344
60,84,57344
60,85,57344
60,86,57344
60,87,57344
60,88,57344
60,89,57344
60,90,57344
60,91,57344
60,92,57344
60,93,57344
60,94,57344
60,95,57344
60,96,57344
60,97,57344
60,98,57344
60,99,57344
60,100,57344
60,101,57344
60,102,57344
60,103,57344
60,104,57344
60,105,57344
60,106,57344
60,107,57344
60,108,57344
60,109,57344
60,110,57344
60,111,57344
60,112,57344
60,113,57344
60,114,57344
60,115,57344
60,116,57344
60,117,57344
60,118,57344
60,119,57344
60,120,57344
60,121,57344
60,122,57344
60,123,57344
60,124,57344
60,125,57344
60,126,57344
60,127,57344
60,128,57344
60,129,57344
60,130,57344
60,131,57344
60,132,57344
60,133,57344
60,134,57344
60,135,57344
60,136,57344
60,137,57344
60,138,57344
60,139,57344
60,140,57344
60,141,57344
60,142,57344
60,143,57344
60,144,57344
60,145,57344
60,146,57344
60,147,57344
60,148,57344
60,149,57344
60,150,57344
60,151,57344
60,152,57344
60,153,57344
60,154,57344
60,155,57344
60,156,57344
60,157,57344
60,158,57344
60,159,57344
60,160,57344
60,161,57344
60,162,57344
60,163,57344
60,164,57344
60,165,57344
60,166,57344
60,167,57344
60,168,57344
60,169,57344
60,170,57344
60,171,57344
60,172,57344
60,173,57344
60,174,57344
60,175,57344
60,176,57344
60,177,57344
60,178,57344
60,179,57344
60,180,57344
60,181,57344
60,182,57344
60,183,57344
60,184,57344
60,185,57344
60,186,57344
60,187,57344
60,188,57344
60,189,57344
60,190,57344
60,191,57344
60,192,57344
60,193,57344
60,194,57344
60,195,57344
60,196,57344
60,197,57344
60,198,57344
60,199,57344
60,200,57344
60,201,57344
60,202,57344
60,203,57344
60,204,57344
60,205,57344
60,206,57344
60,207,57344
60,208,57344
60,209,57344
60,210,57344
60,211,57344
60,212,57344
60,213,57344
60,214,57344
60,215,57344
60,216,57344
60,217,57344
60,218,57344
60,219,57344
60,220,57344
60,221,57344
60,222,57344
60,223,57344
60,224,57344
60,225,57344
60,226,57344
60,227,57344
60,228,57344
60,229,57344
60,230,57344
60,231,57344
60,232,57344
60,233,57344
60,234,57344
60,235,57344
60,236,57344
60,237,57344
60,238,57344
60,239,57344
60,240,57344
60,241,57344
60,242,57344
60,243,57344
60,244,57344
60,245,57344
60,246,57344
60,247,57344
60,248,57344
60,249,57344
60,250,57344
60,251,57344
60,252,57344
60,253,57344
60,254,57344
60,255,57344
60,256,57344
61,1,57344
61,2,57344
61,3,57344
61,4,57344
61,5,57344
61,6,57344
61,7,57344
61,8,57344
61,9,57344
61,10,57344
61,11,57344
61,12,57344
61,13,57344
61,14,57344
61,15,57344
61,16,57344
61,17,57344
61,18,57344
61,19,57344
61,20,57344
61,21,57344
61,22,57344
61,23,57344
61,24,57344
61,25,57344
61,26,57344
61,27,57344
61,28,57344
61,29,57344
61,30,57344
61,31,57344
61,32,57344
61,33,57344
61,34,57344
61,35,57344
61,36,57344
61,37,57344
61,38,57344
61,39,57344
61,40,57344
61,41,57344
61,42,57344
61,43,57344
61,44,57344
61,45,57344
61,46,57344
61,47,57344
61,48,57344
61,49,57344
61,50,57344
61,51,57344
61,52,57344
61,53,57344
61,54,57344
61,55,57344
61,56,57344
61,57,57344
61,58,57344
61,59,57344
61,60,57344
61,61,57344
61,62,57344
61,63,57344
61,64,57344
61,65,57344
61,66,57344
61,67,57344
61,68,57344
61,69,57344
61,70,57344
61,71,57344
61,72,57344
61,73,57344
61,74,57344
61,75,57344
61,76,57344
61,77,57344
61,78,57344
61,79,57344
61,80,57344
61,81,57344
61,82,57344
61,83,57344
61,84,57344
61,85,57344
61,86,57344
61,87,57344
61,88,57344
61,89,57344
61,90,57344
61,91,57344
61,92,57344
61,93,57344
61,94,57344
61,95,57344
61,96,57344
61,97,57344
61,98,57344
61,99,57344
61,100,57344
61,101,57344
61,102,57344
61,103,57344
61,104,57344
61,105,57344
61,106,57344
61,107,57344
61,108,57344
61,109,57344
61,110,57344
61,111,57344
61,112,57344
61,113,57344
61,114,57344
61,115,57344
61,116,57344
61,117,57344
61,118,57344
61,119,57344
61,120,57344
61,121,57344
61,122,57344
61,123,57344
61,124,57344
61,125,57344
61,126,57344
61,127,57344
61,128,57344
61,129,57344
61,130,57344
61,131,57344
61,132,57344
61,133,57344
61,134,57344
61,135,57344
61,136,57344
61,137,57344
61,138,57344
61,139,57344
61,140,57344
61,141,57344
61,142,57344
61,143,57344
61,144,57344
61,145,57344
61,146,57344
61,147,57344
61,148,57344
61,149,57344
61,150,57344
61,151,57344
61,152,57344
61,153,57344
61,154,57344
61,155,57344
61,156,57344
61,157,57344
61,158,57344
61,159,57344
61,160,57344
61,161,57344
61,162,57344
61,163,57344
61,164,57344
61,165,57344
61,166,57344
61,167,57344
61,168,57344
61,169,57344
61,170,57344
61,171,57344
61,172,57344
61,173,57344
61,174,57344
61,175,57344
61,176,57344
61,177,57344
61,178,57344
61,179,57344
61,180,57344
61,181,57344
61,182,57344
61,183,57344
61,184,57344
61,185,57344
61,186,57344
61,187,57344
61,188,57344
61,189,57344
61,190,57344
61,191,57344
61,192,57344
61,193,57344
61,194,57344
61,195,57344
61,196,57344
61,197,57344
61,198,57344
61,199,57344
61,200,57344
61,201,57344
61,202,57344
61,203,57344
61,204,57344
61,205,57344
61,206,57344
61,207,57344
61,208,57344
61,209,57344
61,210,57344
61,211,57344
61,212,57344
61,213,57344
61,214,57344
61,215,57344
61,216,57344
61,217,57344
61,218,57344
61,219,57344
61,220,57344
61,221,57344
61,222,57344
61,223,57344
61,224,57344
61,225,57344
61,226,57344
61,227,57344
61,228,57344
61,229,57344
61,230,57344
61,231,57344
61,232,57344
61,233,57344
61,234,57344
61,235,57344
61,236,57344
61,237,57344
61,238,57344
61,239,57344
61,240,57344
61,241,57344
61,242,57344
61,243,57344
61,244,57344
61,245,57344
61,246,57344
61,247,57344
61,248,57344
61,249,57344
61,250,57344
61,251,57344
61,252,57344
61,253,57344
61,254,57344
61,255,57344
61,256,57344
62,1,57344
62,2,57344
62,3,57344
62,4,57344
62,5,57344
62,6,57344
62,7,57344
62,8,57344
62,9,57344
62,10,57344
62,11,57344
62,12,57344
62,13,57344
62,14,57344
62,15,57344
62,16,57344
62,17,57344
62,18,57344
62,19,57344
62,20,57344
62,21,57344
62,22,57344
62,23,57344
62,24,57344
62,25,57344
62,26,57344
62,27,57344
62,28,57344
62,29,57344
62,30,57344
62,31,57344
62,32,57344
62,33,57344
62,34,57344
62,35,57344
62,36,57344
62,37,57344
62,38,57344
62,39,57344
62,40,57344
62,41,57344
62,42,57344
62,43,57344
62,44,57344
62,45,57344
62,46,57344
62,47,57344
62,48,57344
62,49,57344
62,50,57344
62,51,57344
62,52,57344
62,53,57344
62,54,57344
62,55,57344
62,56,57344
62,57,57344
62,58,57344
62,59,57344
62,60,57344
62,61,57344
62,62,57344
62,63,57344
62,64,57344
62,65,57344
62,66,57344
62,67,57344
62,68,57344
62,69,57344
62,70,57344
62,71,57344
62,72,57344
62,73,57344
62,74,57344
62,75,57344
62,76,57344
62,77,57344
62,78,57344
62,79,57344
62,80,57344
62,81,57344
62,82,57344
62,83,57344
62,84,57344
62,85,57344
62,86,57344
62,87,57344
62,88,57344
62,89,57344
62,90,57344
62,91,57344
62,92,57344
62,93,57344
62,94,57344
62,95,57344
62,96,57344
62,97,57344
62,98,57344
62,99,57344
62,100,57344
62,101,57344
62,102,57344
62,103,57344
62,104,57344
62,105,57344
62,106,57344
62,107,57344
62,108,57344
62,109,57344
62,110,57344
62,111,57344
62,112,57344
62,113,57344
62,114,57344
62,115,57344
62,116,57344
62,117,57344
62,118,57344
62,119,57344
62,120,57344
62,121,57344
62,122,57344
62,123,57344
62,124,57344
62,125,57344
62,126,57344
62,127,57344
62,128,57344
62,129,57344
62,130,57344
62,131,57344
62,132,57344
62,133,57344
62,134,57344
62,135,57344
62,136,57344
62,137,57344
62,138,57344
62,139,57344
62,140,57344
62,141,57344
62,142,57344
62,143,57344
62,144,57344
62,145,57344
62,146,57344
62,147,57344
62,148,57344
62,149,57344
62,150,57344
62,151,57344
62,152,57344
62,153,57344
62,154,57344
62,155,57344
62,156,57344
62,157,57344
62,158,57344
62,159,57344
62,160,57344
62,161,57344
62,162,57344
62,163,57344
62,164,57344
62,165,57344
62,166,57344
62,167,57344
62,168,57344
62,169,57344
62,170,57344
62,171,57344
62,172,57344
62,173,57344
62,174,57344
62,175,57344
62,176,57344
62,177,57344
62,178,57344
62,179,57344
62,180,57344
62,181,57344
62,182,57344
62,183,57344
62,184,57344
62,185,57344
62,186,57344
62,187,57344
62,188,57344
62,189,57344
62,190,57344
62,191,57344
62,192,57344
62,193,57344
62,194,57344
62,195,57344
62,196,57344
62,197,57344
62,198,57344
62,199,57344
62,200,57344
62,201,57344
62,202,57344
62,203,57344
62,204,57344
62,205,57344
62,206,57344
62,207,57344
62,208,57344
62,209,57344
62,210,57344
62,211,57344
62,212,57344
62,213,57344
62,214,57344
62,215,57344
62,216,57344
62,217,57344
62,218,57344
62,219,57344
62,220,57344
62,221,57344
62,222,57344
62,223,57344
62,224,57344
62,225,57344
62,226,57344
62,227,57344
62,228,57344
62,229,57344
62,230,57344
62,231,57344
62,232,57344
62,233,57344
62,234,57344
62,235,57344
62,236,57344
62,237,57344
62,238,57344
62,239,57344
62,240,57344
62,241,57344
62,242,57344
62,243,57344
62,244,57344
62,245,57344
62,246,57344
62,247,57344
62,248,57344
62,249,57344
62,250,57344
62,251,57344
62,252,57344
62,253,57344
62,254,57344
62,255,57344
62,256,57344
63,1,57344
63,2,57344
63,3,57344
63,4,57344
63,5,57344
63,6,57344
63,7,57344
63,8,57344
63,9,57344
63,10,57344
63,11,57344
63,12,57344
63,13,57344
63,14,57344
63,15,57344
63,16,57344
63,17,57344
63,18,57344
63,19,57344
63,20,57344
63,21,57344
63,22,57344
63,23,57344
63,24,57344
63,25,57344
63,26,57344
63,27,57344
63,28,57344
63,29,57344
63,30,57344
63,31,57344
63,32,57344
63,33,57344
63,34,57344
63,35,57344
63,36,57344
63,37,57344
63,38,57344
63,39,57344
63,40,57344
63,41,57344
63,42,57344
63,43,57344
63,44,57344
63,45,57344
63,46,57344
63,47,57344
63,48,57344
63,49,57344
63,50,57344
63,51,57344
63,52,57344
63,53,57344
63,54,57344
63,55,57344
63,56,57344
63,57,57344
63,58,57344
63,59,57344
63,60,57344
63,61,57344
63,62,57344
63,63,57344
63,64,57344
63,65,57344
63,66,57344
63,67,57344
63,68,57344
63,69,57344
63,70,57344
63,71,57344
63,72,57344
63,73,57344
63,74,57344
63,75,57344
63,76,57344
63,77,57344
63,78,57344
63,79,57344
63,80,57344
63,81,57344
63,82,57344
63,83,57344
63,84,57344
63,85,57344
63,86,57344
63,87,57344
63,88,57344
63,89,57344
63,90,57344
63,91,57344
63,92,57344
63,93,57344
63,94,57344
63,95,57344
63,96,57344
63,97,57344
63,98,57344
63,99,57344
63,100,57344
63,101,57344
63,102,57344
63,103,57344
63,104,57344
63,105,57344
63,106,57344
63,107,57344
63,108,57344
63,109,57344
63,110,57344
63,111,57344
63,112,57344
63,113,57344
63,114,57344
63,115,57344
63,116,57344
63,117,57344
63,118,57344
63,119,57344
63,120,57344
63,121,57344
63,122,57344
63,123,57344
63,124,57344
63,125,57344
63,126,57344
63,127,57344
63,128,57344
63,129,57344
63,130,57344
63,131,57344
63,132,57344
63,133,57344
63,134,57344
63,135,57344
63,136,57344
63,137,57344
63,138,57344
63,139,57344
63,140,57344
63,141,57344
63,142,57344
63,143,57344
63,144,57344
63,145,57344
63,146,57344
63,147,57344
63,148,57344
63,149,57344
63,150,57344
63,151,57344
63,152,57344
63,153,57344
63,154,57344
63,155,57344
63,156,57344
63,157,57344
63,158,57344
63,159,57344
63,160,57344
63,161,57344
63,162,57344
63,163,57344
63,164,57344
63,165,57344
63,166,57344
63,167,57344
63,168,57344
63,169,57344
63,170,57344
63,171,57344
63,172,57344
63,173,57344
63,174,57344
63,175,57344
63,176,57344
63,177,57344
63,178,57344
63,179,57344
63,180,57344
63,181,57344
63,182,57344
63,183,57344
63,184,57344
63,185,57344
63,186,57344
63,187,57344
63,188,57344
63,189,57344
63,190,57344
63,191,57344
63,192,57344
63,193,57344
63,194,57344
63,195,57344
63,196,57344
63,197,57344
63,198,57344
63,199,57344
63,200,57344
63,201,57344
63,202,57344
63,203,57344
63,204,57344
63,205,57344
63,206,57344
63,207,57344
63,208,57344
63,209,57344
63,210,57344
63,211,57344
63,212,57344
63,213,57344
63,214,57344
63,215,57344
63,216,57344
63,217,57344
63,218,57344
63,219,57344
63,220,57344
63,221,57344
63,222,57344
63,223,57344
63,224,57344
63,225,57344
63,226,57344
63,227,57344
63,228,57344
63,229,57344
63,230,57344
63,231,57344
63,232,57344
63,233,57344
63,234,57344
63,235,57344
63,236,57344
63,237,57344
63,238,57344
63,239,57344
63,240,57344
63,241,57344
63,242,57344
63,243,57344
63,244,57344
63,245,57344
63,246,57344
63,247,57344
63,248,57344
63,249,57344
63,250,57344
63,251,57344
63,252,57344
63,253,57344
63,254,57344
63,255,57344
63,256,57344
64,1,57344
64,2,57344
64,3,57344
64,4,57344
64,5,57344
64,6,57344
64,7,57344
64,8,57344
64,9,57344
64,10,57344
64,11,57344
64,12,57344
64,13,57344
64,14,57344
64,15,57344
64,16,57344
64,17,57344
64,18,57344
64,19,57344
64,20,57344
64,21,57344
64,22,57344
64,23,57344
64,24,57344
64,25,57344
64,26,57344
64,27,57344
64,28,57344
64,29,57344
64,30,57344
64,31,57344
64,32,57344
64,33,57344
64,34,57344
64,35,57344
64,36,57344
64,37,57344
64,38,57344
64,39,57344
64,40,57344
64,41,57344
64,42,57344
64,43,57344
64,44,57344
64,45,57344
64,46,57344
64,47,57344
64,48,57344
64,49,57344
64,50,57344
64,51,57344
64,52,57344
64,53,57344
64,54,57344
64,55,57344
64,56,57344
64,57,57344
64,58,57344
64,59,57344
64,60,57344
64,61,57344
64,62,57344
64,63,57344
64,64,57344
64,65,57344
64,66,57344
64,67,57344
64,68,57344
64,69,57344
64,70,57344
64,71,57344
64,72,57344
64,73,57344
64,74,57344
64,75,57344
64,76,57344
64,77,57344
64,78,57344
64,79,57344
64,80,57344
64,81,57344
64,82,57344
64,83,57344
64,84,57344
64,85,57344
64,86,57344
64,87,57344
64,88,57344
64,89,57344
64,90,57344
64,91,57344
64,92,57344
64,93,57344
64,94,57344
64,95,57344
64,96,57344
64,97,57344
64,98,57344
64,99,57344
64,100,57344
64,101,57344
64,102,57344
64,103,57344
64,104,57344
64,105,57344
64,106,57344
64,107,57344
64,108,57344
64,109,57344
64,110,57344
64,111,57344
64,112,57344
64,113,57344
64,114,57344
64,115,57344
64,116,57344
64,117,57344
64,118,57344
64,119,57344
64,120,57344
64,121,57344
64,122,57344
64,123,57344
64,124,57344
64,125,57344
64,126,57344
64,127,57344
64,128,57344
64,129,57344
64,130,57344
64,131,57344
64,132,57344
64,133,57344
64,134,57344
64,135,57344
64,136,57344
64,137,57344
64,138,57344
64,139,57344
64,140,57344
64,141,57344
64,142,57344
64,143,57344
64,144,57344
64,145,57344
64,146,57344
64,147,57344
64,148,57344
64,149,57344
64,150,57344
64,151,57344
64,152,57344
64,153,57344
64,154,57344
64,155,57344
64,156,57344
64,157,57344
64,158,57344
64,159,57344
64,160,57344
64,161,57344
64,162,57344
64,163,57344
64,164,57344
64,165,57344
64,166,57344
64,167,57344
64,168,57344
64,169,57344
64,170,57344
64,171,57344
64,172,57344
64,173,57344
64,174,57344
64,175,57344
64,176,57344
64,177,57344
64,178,57344
64,179,57344
64,180,57344
64,181,57344
64,182,57344
64,183,57344
64,184,57344
64,185,57344
64,186,57344
64,187,57344
64,188,57344
64,189,57344
64,190,57344
64,191,57344
64,192,57344
64,193,57344
64,194,57344
64,195,57344
64,196,57344
64,197,57344
64,198,57344
64,199,57344
64,200,57344
64,201,57344
64,202,57344
64,203,57344
64,204,57344
64,205,57344
64,206,57344
64,207,57344
64,208,57344
64,209,57344
64,210,57344
64,211,57344
64,212,57344
64,213,57344
64,214,57344
64,215,57344
64,216,57344
64,217,57344
64,218,57344
64,219,57344
64,220,57344
64,221,57344
64,222,57344
64,223,57344
64,224,57344
64,225,57344
64,226,57344
