Line,Band,Value
64,181,150
64,182,127
64,183,159
64,184,139
64,185,163
64,186,117
64,187,143
64,188,139
64,189,155
64,190,118
64,191,159
64,192,123
64,193,154
64,194,118
64,195,154
64,196,122
64,197,166
64,198,136
64,199,150
64,200,130
64,201,161
64,202,132
64,203,157
64,204,121
64,205,165
64,206,125
64,207,169
64,208,126
64,209,173
64,210,619
64,211,187
64,212,123
64,213,217
64,214,133
64,215,221
64,216,116
64,217,184
64,218,125
64,219,196
64,220,132
64,221,345
64,222,126
64,223,198
64,224,129
64,225,202
64,226,129
64,227,206
64,228,123
64,229,213
64,230,139
64,231,199
64,232,131
64,233,209
64,234,139
64,235,1382
64,236,145
64,237,218
64,238,178
64,239,222
64,240,158
64,241,227
64,242,173
64,243,237
64,244,175
64,245,305
64,246,200
64,247,241
64,248,183
64,249,252
64,250,191
64,251,260
64,252,211
64,253,255
64,254,237
64,255,246
64,256,182
