Line,Band,Value
64,181,152
64,182,126
64,183,161
64,184,139
64,185,162
64,186,117
64,187,143
64,188,139
64,189,156
64,190,118
64,191,159
64,192,123
64,193,154
64,194,117
64,195,156
64,196,123
64,197,166
64,198,135
64,199,149
64,200,129
64,201,162
64,202,131
64,203,158
64,204,119
64,205,166
64,206,126
64,207,170
64,208,125
64,209,174
64,210,617
64,211,186
64,212,123
64,213,215
64,214,131
64,215,219
64,216,115
64,217,183
64,218,125
64,219,196
64,220,131
64,221,346
64,222,126
64,223,198
64,224,128
64,225,202
64,226,128
64,227,208
64,228,124
64,229,212
64,230,138
64,231,199
64,232,131
64,233,210
64,234,138
64,235,1386
64,236,144
64,237,219
64,238,176
64,239,222
64,240,157
64,241,227
64,242,173
64,243,236
64,244,175
64,245,306
64,246,201
64,247,244
64,248,183
64,249,253
64,250,192
64,251,260
64,252,211
64,253,255
64,254,232
64,255,246
64,256,179
