Line,Band,Value
64,180,126
64,181,151
64,182,128
64,183,160
64,184,140
64,185,162
64,186,117
64,187,143
64,188,140
64,189,156
64,190,119
64,191,160
64,192,124
64,193,154
64,194,118
64,195,155
64,196,123
64,197,166
64,198,138
64,199,150
64,200,130
64,201,161
64,202,133
64,203,158
64,204,119
64,205,166
64,206,126
64,207,170
64,208,126
64,209,173
64,210,617
64,211,186
64,212,123
64,213,214
64,214,132
64,215,218
64,216,116
64,217,184
64,218,126
64,219,197
64,220,133
64,221,345
64,222,127
64,223,198
64,224,128
64,225,201
64,226,129
64,227,207
64,228,124
64,229,212
64,230,139
64,231,199
64,232,132
64,233,210
64,234,139
64,235,1389
64,236,146
64,237,221
64,238,179
64,239,224
64,240,159
64,241,227
64,242,171
64,243,239
64,244,177
64,245,308
64,246,199
64,247,243
64,248,186
64,249,255
64,250,194
64,251,262
64,252,214
64,253,255
64,254,235
64,255,247
64,256,182
