Line,Band,Value
64,181,151
64,182,127
64,183,160
64,184,140
64,185,161
64,186,117
64,187,143
64,188,139
64,189,155
64,190,118
64,191,159
64,192,123
64,193,154
64,194,115
64,195,155
64,196,123
64,197,166
64,198,135
64,199,149
64,200,130
64,201,162
64,202,133
64,203,157
64,204,119
64,205,167
64,206,127
64,207,169
64,208,127
64,209,173
64,210,620
64,211,186
64,212,122
64,213,216
64,214,131
64,215,221
64,216,115
64,217,184
64,218,126
64,219,196
64,220,132
64,221,346
64,222,127
64,223,199
64,224,129
64,225,202
64,226,129
64,227,206
64,228,123
64,229,213
64,230,139
64,231,200
64,232,132
64,233,210
64,234,138
64,235,1390
64,236,146
64,237,220
64,238,178
64,239,223
64,240,159
64,241,228
64,242,169
64,243,238
64,244,175
64,245,310
64,246,204
64,247,244
64,248,185
64,249,254
64,250,194
64,251,261
64,252,213
64,253,255
64,254,233
64,255,246
64,256,182
