Line,Band,Value
64,189,143
64,190,104
64,191,141
64,192,106
64,193,141
64,194,103
64,195,143
64,196,106
64,197,146
64,198,108
64,199,136
64,200,111
64,201,147
64,202,113
64,203,140
64,204,100
64,205,150
64,206,107
64,207,151
64,208,106
64,209,154
64,210,252
64,211,155
64,212,100
64,213,157
64,214,101
64,215,153
64,216,89
64,217,159
64,218,98
64,219,164
64,220,104
64,221,165
64,222,95
64,223,165
64,224,94
64,225,159
64,226,91
64,227,167
64,228,84
64,229,173
64,230,97
64,231,156
64,232,84
64,233,156
64,234,88
64,235,506
64,236,90
64,237,162
64,238,106
64,239,158
64,240,89
64,241,158
64,242,94
64,243,162
64,244,95
64,245,181
64,246,87
64,247,153
64,248,89
64,249,153
64,250,94
64,251,162
64,252,106
64,253,151
64,254,114
64,255,143
64,256,84
