Line,Band,Value
64,139,151
64,140,124
64,141,134
64,142,115
64,143,1258
64,144,353
64,145,148
64,146,118
64,147,138
64,148,114
64,149,140
64,150,133
64,151,138
64,152,125
64,153,140
64,154,125
64,155,173
64,156,137
64,157,163
64,158,149
64,159,158
64,160,140
64,161,168
64,162,141
64,163,148
64,164,141
64,165,144
64,166,142
64,167,149
64,168,141
64,169,155
64,170,155
64,171,166
64,172,148
64,173,162
64,174,178
64,175,154
64,176,146
64,177,165
64,178,165
64,179,1498
64,180,152
64,181,175
64,182,154
64,183,170
64,184,162
64,185,187
64,186,139
64,187,165
64,188,151
64,189,179
64,190,139
64,191,213
64,192,143
64,193,175
64,194,141
64,195,176
64,196,146
64,197,193
64,198,149
64,199,175
64,200,157
64,201,190
64,202,160
64,203,189
64,204,151
64,205,198
64,206,169
64,207,202
64,208,160
64,209,209
64,210,1198
64,211,215
64,212,163
64,213,224
64,214,174
64,215,222
64,216,161
64,217,235
64,218,179
64,219,254
64,220,187
64,221,252
64,222,187
64,223,263
64,224,197
64,225,263
64,226,200
64,227,293
64,228,204
64,229,295
64,230,226
64,231,290
64,232,227
64,233,309
64,234,245
64,235,2803
64,236,259
64,237,344
64,238,326
64,239,363
64,240,298
64,241,374
64,242,320
64,243,399
64,244,352
64,245,572
64,246,353
64,247,435
64,248,383
64,249,454
64,250,402
64,251,478
64,252,436
64,253,482
64,254,491
64,255,469
64,256,389
